444	16	2026-06-18	\N	\N	f	\N	2026-06-05 04:37:51.326615	\N	Dayoff
445	16	2026-06-19	\N	\N	f	\N	2026-06-05 04:37:51.326616	\N	Dayoff
655	22	2026-06-08	\N	\N	f	\N	2026-06-05 04:39:28.726032	\N	Dayoff
656	22	2026-06-09	\N	\N	f	\N	2026-06-05 04:39:28.726049	\N	Dayoff
657	22	2026-06-10	\N	\N	f	\N	2026-06-05 04:39:28.72606	\N	Dayoff
658	22	2026-06-11	\N	\N	f	\N	2026-06-05 04:39:28.72607	\N	Dayoff
659	22	2026-06-12	\N	\N	f	\N	2026-06-05 04:39:28.726082	\N	Dayoff
660	22	2026-06-13	\N	\N	f	\N	2026-06-05 04:39:28.726095	\N	Dayoff
661	22	2026-06-14	\N	\N	f	\N	2026-06-05 04:39:28.726105	\N	Dayoff
662	22	2026-06-15	\N	\N	f	\N	2026-06-05 04:39:28.726152	\N	Dayoff
663	22	2026-06-16	\N	\N	f	\N	2026-06-05 04:39:28.726168	\N	Dayoff
664	22	2026-06-17	\N	\N	f	\N	2026-06-05 04:39:28.726182	\N	Dayoff
665	22	2026-06-18	\N	\N	f	\N	2026-06-05 04:39:28.726194	\N	Dayoff
666	22	2026-06-19	\N	\N	f	\N	2026-06-05 04:39:28.72621	\N	Dayoff
667	22	2026-06-20	\N	\N	f	\N	2026-06-05 04:39:28.726224	\N	Dayoff
668	22	2026-06-21	\N	\N	f	\N	2026-06-05 04:39:28.726236	\N	Dayoff
669	22	2026-06-22	\N	\N	f	\N	2026-06-05 04:39:28.72625	\N	Dayoff
670	22	2026-06-23	\N	\N	f	\N	2026-06-05 04:39:28.726347	\N	Dayoff
671	22	2026-06-24	\N	\N	f	\N	2026-06-05 04:39:28.726368	\N	Dayoff
672	22	2026-06-25	\N	\N	f	\N	2026-06-05 04:39:28.726383	\N	Dayoff
673	22	2026-06-26	\N	\N	f	\N	2026-06-05 04:39:28.726398	\N	Dayoff
674	22	2026-06-27	\N	\N	f	\N	2026-06-05 04:39:28.726411	\N	Dayoff
625	10	2026-06-08	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.18314	\N	Onsite
626	10	2026-06-09	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183141	\N	Onsite
627	10	2026-06-10	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183142	\N	Offsite
628	10	2026-06-11	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183142	\N	Offsite
629	10	2026-06-12	\N	\N	f	\N	2026-06-05 04:40:06.183143	\N	Holiday
630	10	2026-06-13	\N	\N	f	\N	2026-06-05 04:40:06.183144	\N	Dayoff
675	22	2026-06-28	\N	\N	f	\N	2026-06-05 04:39:28.726425	\N	Dayoff
676	22	2026-06-29	09:00:00	18:00:00	t	\N	2026-06-05 04:39:28.726447	\N	Onsite
677	22	2026-06-30	09:00:00	18:00:00	t	\N	2026-06-05 04:39:28.726469	\N	Onsite
631	10	2026-06-14	\N	\N	f	\N	2026-06-05 04:40:06.183144	\N	Dayoff
632	10	2026-06-15	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183145	\N	Onsite
633	10	2026-06-16	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183146	\N	Onsite
634	10	2026-06-17	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183147	\N	Offsite
635	10	2026-06-18	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183147	\N	Offsite
636	10	2026-06-19	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183148	\N	Onsite
637	10	2026-06-20	\N	\N	f	\N	2026-06-05 04:40:06.183149	\N	Dayoff
638	10	2026-06-21	\N	\N	f	\N	2026-06-05 04:40:06.183149	\N	Dayoff
639	10	2026-06-22	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.18315	\N	Onsite
640	10	2026-06-23	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183151	\N	Onsite
641	10	2026-06-24	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183151	\N	Offsite
642	10	2026-06-25	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183152	\N	Offsite
643	10	2026-06-26	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183154	\N	Onsite
644	10	2026-06-27	\N	\N	f	\N	2026-06-05 04:40:06.183154	\N	Dayoff
645	10	2026-06-28	\N	\N	f	\N	2026-06-05 04:40:06.183155	\N	Dayoff
646	10	2026-06-29	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183155	\N	Onsite
647	10	2026-06-30	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183156	\N	Onsite
510	18	2026-06-24	\N	\N	f	\N	2026-06-06 08:11:23.410207	\N	Dayoff
511	18	2026-06-25	\N	\N	f	\N	2026-06-06 08:11:23.410207	\N	Dayoff
512	18	2026-06-26	\N	\N	f	\N	2026-06-06 08:11:23.410208	\N	Dayoff
513	18	2026-06-27	\N	\N	f	\N	2026-06-06 08:11:23.410208	\N	Dayoff
514	18	2026-06-28	\N	\N	f	\N	2026-06-06 08:11:23.410209	\N	Dayoff
515	18	2026-06-29	\N	\N	f	\N	2026-06-06 08:11:23.410211	\N	Dayoff
516	18	2026-06-30	\N	\N	f	\N	2026-06-06 08:11:23.410217	\N	Dayoff
484	7	2026-06-28	\N	\N	f	\N	2026-06-08 07:47:05.109022	\N	Dayoff
485	7	2026-06-29	\N	\N	f	\N	2026-06-08 07:47:05.109023	\N	Dayoff
486	7	2026-06-30	\N	\N	f	\N	2026-06-08 07:47:05.109027	\N	Dayoff
551	9	2026-06-28	\N	\N	f	\N	2026-06-08 23:27:50.62407	\N	Dayoff
552	9	2026-06-29	\N	\N	f	\N	2026-06-08 23:27:50.624072	\N	Dayoff
582	11	2026-06-29	\N	\N	f	\N	2026-06-09 13:19:16.097041	\N	Dayoff
623	8	2026-06-29	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.90911	\N	Onsite
624	8	2026-06-30	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909112	\N	Onsite
\.


